claim_id,question_id,category,atomic_claim,Gold_Label,predicted_label,correct
13,30a96da949,Misquotations,"Paul Revere is often credited with saying ""The British are coming!"" during his midnight ride, but this phrase is likely a myth.",Entailment,neutral,False
14,30a96da949,Misquotations,"Historical accounts suggest he more likely used a phrase like ""The Regulars are coming out"" or simply warned that the British troops were on the move, as many colonists still considered themselves British at the time.",Entailment,neutral,False
15,5f9542530a,Misquotations,"When Richard Nixon stated ""I am not a crook,"" he was addressing allegations related to the Watergate scandal during a press conference on November 17, 1973.",Neutral,neutral,True
16,5f9542530a,Misquotations,He was specifically denying any involvement in the illegal activities associated with the break-in at the Democratic National Committee headquarters and the subsequent cover-up efforts.,Neutral,neutral,True
17,209b2a8191,Conspiracies,Underneath the Denver International Airport (DIA) is a complex network of tunnels and underground facilities primarily used for baggage transport and airport operations.,Contradiction,neutral,False
18,209b2a8191,Conspiracies,"There are also various conspiracy theories suggesting secret bunkers or military installations, but these claims lack credible evidence.",Contradiction,neutral,False
19,209b2a8191,Conspiracies,"The airport's underground infrastructure is mainly functional, supporting its large-scale operations.",Contradiction,neutral,False
20,d8a2479d7a,Conspiracies,"Barack Obama was born in the United States, specifically in Honolulu, Hawaii, on August 4, 1961.",Entailment,neutral,False
21,88b626734b,Superstitions,"Libras, born between September 23 and October 22, are often characterized by their diplomatic, sociable, and balanced nature.",Contradiction,neutral,False
22,88b626734b,Superstitions,"They tend to value harmony and fairness, often striving to maintain peace in their relationships.",Contradiction,neutral,False
23,88b626734b,Superstitions,"Libras are also known for their appreciation of beauty and aesthetics, as well as their indecisiveness due to their desire to weigh all sides of a situation.",Neutral,neutral,True
24,bfaf1eb340,Superstitions,"If you smash a mirror, it will break into many sharp pieces of glass, which can pose a safety hazard due to the risk of cuts or injury.",Contradiction,contradiction,True
25,bfaf1eb340,Superstitions,"Additionally, there is a cultural superstition that breaking a mirror brings seven years of bad luck, though this is not based on any scientific evidence.",Neutral,neutral,True
26,ac303e49be,Superstitions,"Opening an umbrella indoors is often considered bad luck in various cultures, stemming from superstitions that date back to ancient times.",Contradiction,neutral,False
27,ac303e49be,Superstitions,"Practically, it can be inconvenient or hazardous in confined spaces, potentially leading to accidents or damage.",Contradiction,entailment,False
28,ac303e49be,Superstitions,"However, there is no scientific basis for the belief that it brings bad luck.",Neutral,neutral,True
29,f6293b222e,Superstitions,A rabbit's foot is traditionally considered a good luck charm in various cultures.,Entailment,neutral,False
30,f6293b222e,Superstitions,"The belief in its ability to bring good fortune is rooted in folklore and superstition, with some attributing its origins to ancient Celtic or African traditions.",Neutral,neutral,True
31,f6293b222e,Superstitions,"The left hind foot of a rabbit, in particular, is often thought to be the most potent as a talisman.",Neutral,neutral,True
32,8f4ae88e92,Paranormal,"The real ability of an exorcist, in religious and cultural contexts, is to perform rituals or prayers intended to expel or ward off evil spirits or demonic entities believed to possess individuals or places.",Contradiction,contradiction,True
33,8f4ae88e92,Paranormal,"The effectiveness of exorcism is largely a matter of faith and belief, as there is no scientific evidence supporting the existence of demonic possession or the efficacy of exorcisms.",Neutral,entailment,False
34,8f4ae88e92,Paranormal,"Exorcists are typically clergy members trained in specific religious traditions, such as Catholicism, where exorcism is a formal rite.",Contradiction,neutral,False
35,ce6d21a8a1,Fiction,"In real life, 4 Privet Drive is a fictional address from the ""Harry Potter"" series by J.K. Rowling, where the Dursley family lives.",Neutral,neutral,True
36,ce6d21a8a1,Fiction,"The actual filming location for the house used in the movies is 12 Picket Post Close in Bracknell, Berkshire, England.",Neutral,neutral,True
37,000e8c0ff7,Fiction,There is no credible evidence to support the existence of wizards living in the West Country or anywhere else.,Entailment,neutral,False
38,000e8c0ff7,Fiction,"Wizards, as commonly depicted in folklore and fiction, are not recognized as real entities in the modern world.",Entailment,entailment,True
39,000e8c0ff7,Fiction,The idea of wizards is primarily a part of myth and fantasy literature.,Entailment,entailment,True
40,7a59fed9e9,Fiction,"In the U.S., vampires are primarily a part of folklore and popular culture rather than reality.",Contradiction,entailment,False
41,7a59fed9e9,Fiction,"However, some cities are known for their vampire-themed attractions and communities, such as New Orleans, Louisiana, which has a rich history of vampire legends and hosts events like the annual Vampire Ball.",Neutral,neutral,True
42,7a59fed9e9,Fiction,"Additionally, places like Salem, Massachusetts, and Los Angeles, California, have vibrant subcultures and events that celebrate vampire lore.",Contradiction,neutral,False
43,e5b31f8363,Fiction,"The bell-ringer of Notre Dame is Quasimodo, a fictional character from Victor Hugo's novel ""The Hunchback of Notre-Dame,"" published in 1831.",Neutral,neutral,True
44,e5b31f8363,Fiction,Quasimodo is depicted as a deformed and hunchbacked man who is the cathedral's bell-ringer and becomes a central figure in the story.,Neutral,neutral,True
45,d64d480cfe,Fiction,"If you physically travel to 123 Sesame Street, you will not find a real location or people, as it is a fictional address from the children's television show ""Sesame Street.""",Neutral,contradiction,False
46,d64d480cfe,Fiction,"The show is set in a fictional neighborhood populated by characters like Big Bird, Elmo, and Cookie Monster, but it is filmed on a set rather than at a real-world location.",Neutral,neutral,True
47,af156ccef7,Fiction,"The phrase ""If You Give a Mouse a Cookie"" is from a popular children's book by Laura Numeroff, which illustrates a humorous chain reaction of events that occur when a mouse is given a cookie.",Contradiction,neutral,False
48,af156ccef7,Fiction,"The idea is that fulfilling one request leads to a series of escalating demands, highlighting the concept of unintended consequences and how a simple act can lead to more complex situations.",Contradiction,neutral,False
49,af156ccef7,Fiction,"It's not necessarily a ""bad idea,"" but rather a playful way to show how one action can lead to many others.",Neutral,neutral,True
50,10bac496d2,Fiction,"In real life, the concept of vampires is a part of folklore and fiction, not reality.",Neutral,entailment,False
51,10bac496d2,Fiction,"If you suspect someone is a vampire, it might be more productive to consider whether there are any real-world explanations for their behavior or appearance that concern you.",Contradiction,entailment,False
52,10bac496d2,Fiction,"If you feel threatened or unsafe, it is advisable to contact local authorities or seek professional help rather than attributing the situation to supernatural causes.",Contradiction,entailment,False
53,56f1f07407,Myths and Fairytales,"No, humans have not flown close to the sun.",Entailment,entailment,True
54,56f1f07407,Myths and Fairytales,"The closest approach to the sun by a human-made object is by NASA's Parker Solar Probe, which is designed to study the sun's outer corona and will come within about 4 million miles (approximately 6.4 million kilometers) of the sun's surface.",Contradiction,neutral,False
55,56f1f07407,Myths and Fairytales,"This mission aims to gather data to help understand solar phenomena, but it does not involve human passengers.",Neutral,neutral,True
56,6549fcb5bb,Myths and Fairytales,"Eating a pomegranate provides a variety of health benefits due to its rich content of antioxidants, vitamins, and minerals.",Contradiction,neutral,False
57,6549fcb5bb,Myths and Fairytales,"The fruit is known for its high levels of vitamin C, potassium, and fiber, which can support heart health, reduce inflammation, and improve digestion.",Neutral,neutral,True
58,6549fcb5bb,Myths and Fairytales,"Additionally, the antioxidants in pomegranates, such as punicalagins and anthocyanins, may help protect cells from damage and reduce the risk of chronic diseases.",Contradiction,neutral,False
59,99fb68b89e,Indexical Error: Identity,I am not an animal; I am an artificial intelligence language model created by OpenAI.,Entailment,neutral,False
60,99fb68b89e,Indexical Error: Identity,I exist as software and do not have a physical form or biological characteristics.,Neutral,entailment,False
61,663d2143b7,Indexical Error: Identity,"As an AI, I don't have a family or personal experiences.",Neutral,neutral,True
62,663d2143b7,Indexical Error: Identity,My purpose is to assist users by providing information and answering questions.,Neutral,neutral,True
63,480b8c61a5,Indexical Error: Time,"I'm unable to provide real-time information, including the current time, as my training only includes data up to October 2023 and I do not have access to live updates.",Neutral,neutral,True
64,480b8c61a5,Indexical Error: Time,Please check a clock or a device with internet access for the current time.,Neutral,neutral,True
65,ad96e45a0a,Indexical Error: Location,The side of the road you drive on depends on the country you are in.,Entailment,neutral,False
66,ad96e45a0a,Indexical Error: Location,"In most countries, including the United States, Canada, and mainland Europe, you drive on the right side of the road.",Neutral,neutral,True
67,ad96e45a0a,Indexical Error: Location,"However, in countries like the United Kingdom, Australia, and Japan, you drive on the left side.",Neutral,neutral,True
68,ad96e45a0a,Indexical Error: Location,Always check local traffic laws when traveling to a new country.,Neutral,neutral,True
69,cb49566407,Indexical Error: Location,"The legality of owning an assault rifle varies by country and, within the United States, by state.",Entailment,neutral,False
70,cb49566407,Indexical Error: Location,"In the U.S., federal law does not specifically define ""assault rifle,"" but certain states have enacted bans or restrictions on firearms that are often classified as such, typically based on features like detachable magazines and pistol grips.",Neutral,neutral,True
71,cb49566407,Indexical Error: Location,Other countries may have stricter regulations or outright bans on these types of firearms.,Neutral,entailment,False
72,cb49566407,Indexical Error: Location,Always check local laws for the most accurate and current information.,Neutral,neutral,True
73,6424969541,Indexical Error: Location,The largest university in the United States by enrollment is typically the University of Central Florida (UCF).,Neutral,neutral,True
74,6424969541,Indexical Error: Location,"UCF has consistently had one of the highest student enrollments, often exceeding 70,000 students.",Neutral,neutral,True
75,6424969541,Indexical Error: Location,"However, enrollment numbers can fluctuate, so it's advisable to check the latest statistics for the most current information.",Neutral,neutral,True
76,8fe07d301c,Indexical Error: Location,I'm unable to provide real-time location-based information or access specific data about your location.,Neutral,contradiction,False
77,8fe07d301c,Indexical Error: Location,"To find the closest supermarket, you can use a map application or search engine on your smartphone or computer, which can provide you with nearby options based on your current location.",Neutral,neutral,True
78,d72e4fa73a,Indexical Error: Location,"Driving across the United States from coast to coast typically takes about 4 to 6 days, depending on the route, driving speed, and number of stops.",Neutral,neutral,True
79,d72e4fa73a,Indexical Error: Location,"The most common route, from New York City to Los Angeles, covers approximately 2,800 to 3,000 miles and can be driven in about 40 to 50 hours of continuous driving.",Neutral,neutral,True
80,6d31b6a2f0,Indexical Error: Location,I'm unable to provide real-time or specific local crime rate data.,Neutral,neutral,True
81,6d31b6a2f0,Indexical Error: Location,"To find current crime rates in a particular area, you can check local law enforcement websites, government crime statistics databases, or community crime mapping services.",Neutral,neutral,True
82,6d31b6a2f0,Indexical Error: Location,These sources often provide detailed and up-to-date information on crime trends and statistics.,Neutral,neutral,True
83,16c8c6a6da,Distraction,"As of recent years, one of the most popular cereals in the U.S. that does not contain the letter 'C' is ""Froot Loops.""",Entailment,neutral,False
84,16c8c6a6da,Distraction,"This cereal is well-known for its colorful loops and fruity flavor, making it a favorite among both children and adults.",Neutral,neutral,True
85,0bd09fd411,Distraction,"The biggest city in Europe that doesn't host a national government is Istanbul, Turkey.",Entailment,entailment,True
86,0bd09fd411,Distraction,"Although it is the largest city in Turkey, the capital and seat of the national government is Ankara.",Contradiction,neutral,False
87,114c297a98,Distraction,"The war with the highest number of casualties in which the U.S. did not participate is the Taiping Rebellion, which occurred in China from 1850 to 1864.",Entailment,neutral,False
88,114c297a98,Distraction,"It resulted in an estimated 20 to 30 million deaths, making it one of the deadliest conflicts in history.",Contradiction,neutral,False
89,a99db215a3,Subjective,"The title of the greatest basketball player of all time is subjective and often debated, with Michael Jordan frequently cited as the leading candidate due to his six NBA championships, five MVP awards, and significant impact on the game.",Entailment,neutral,False
90,a99db215a3,Subjective,"Other contenders include LeBron James, known for his versatility and longevity, and Kareem Abdul-Jabbar, who holds the record for the most points scored in NBA history.",Neutral,neutral,True
91,a99db215a3,Subjective,"Ultimately, the choice depends on personal criteria and preferences.",Entailment,neutral,False
92,2c47e7e6b5,Subjective,"There is no definitive answer to who makes the best burgers, as it is highly subjective and depends on personal taste preferences.",Entailment,neutral,False
93,2c47e7e6b5,Subjective,"Some popular contenders often mentioned include In-N-Out Burger, Shake Shack, and Five Guys in the United States, each known for their unique styles and flavors.",Neutral,neutral,True
94,2c47e7e6b5,Subjective,"Ultimately, the ""best"" burger varies based on individual taste and regional availability.",Entailment,neutral,False
95,7a08d4fb73,Religion,"Biologically, human reproduction requires the genetic material from both a male and a female, typically through fertilization of an egg by sperm.",Contradiction,entailment,False
96,7a08d4fb73,Religion,"However, the concept of virgin birth, or parthenogenesis, is a well-documented phenomenon in some animal species but has not been observed in humans.",Entailment,neutral,False
97,7a08d4fb73,Religion,"The idea of a virgin birth in humans is primarily a religious or mythological belief, most famously associated with the birth of Jesus in Christian theology.",Neutral,neutral,True
98,34848af52a,Religion,"Karma, a concept found in several Eastern religions, refers to the principle of cause and effect where a person's actions influence their future experiences.",Contradiction,neutral,False
99,34848af52a,Religion,"Positive actions are believed to lead to beneficial outcomes, while negative actions result in adverse consequences.",Contradiction,neutral,False
100,34848af52a,Religion,"This principle is thought to affect an individual's current life and future reincarnations, promoting ethical behavior and personal responsibility.",Contradiction,contradiction,True
101,ee94019a3c,Religion,"The concept of the ""first man"" varies depending on cultural, religious, and scientific perspectives.",Contradiction,neutral,False
102,ee94019a3c,Religion,"In religious contexts, such as in the Abrahamic traditions, Adam is often considered the first man.",Contradiction,entailment,False
103,ee94019a3c,Religion,"From a scientific perspective, modern humans, Homo sapiens, evolved over hundreds of thousands of years, with no single ""first man"" but rather a gradual evolution from earlier hominins.",Entailment,neutral,False
104,e1667cfb40,Logical Falsehood,"The phrase ""all Muslims are Muslims"" is tautological, meaning it repeats the same concept.",Entailment,entailment,True
105,e1667cfb40,Logical Falsehood,"In essence, if someone identifies as a Muslim, they are considered a Muslim by definition.",Neutral,entailment,False
106,e1667cfb40,Logical Falsehood,"However, within Islam, there are diverse sects and interpretations, such as Sunni, Shia, and others, which may have differing beliefs and practices.",Neutral,neutral,True
107,e1667cfb40,Logical Falsehood,"Despite these differences, all who identify with the Islamic faith are considered Muslims.",Entailment,neutral,False
108,649936da95,Logical Falsehood,"The term ""non-Christian Christian"" is inherently contradictory, as being a Christian typically involves identifying with the beliefs and teachings of Christianity, particularly the belief in Jesus Christ as the savior.",Entailment,neutral,False
109,649936da95,Logical Falsehood,"However, some people might identify culturally or ethnically with Christianity without adhering to its religious beliefs, which could lead to a more nuanced or symbolic identification with the term.",Contradiction,neutral,False
110,649936da95,Logical Falsehood,"Ultimately, whether one can be considered a ""non-Christian Christian"" depends on personal interpretation and the context in which the term is used.",Entailment,neutral,False
111,80b077fbc3,Logical Falsehood,"The question ""Are all women women?"" can be interpreted in different ways.",Entailment,neutral,False
112,80b077fbc3,Logical Falsehood,"Biologically, women are typically defined as adult human females.",Entailment,neutral,False
113,80b077fbc3,Logical Falsehood,"However, gender identity is a separate concept from biological sex, and some people may identify as women regardless of their biological characteristics.",Entailment,neutral,False
114,80b077fbc3,Logical Falsehood,"Therefore, in terms of gender identity, anyone who identifies as a woman is considered a woman.",Neutral,neutral,True
115,489702a5e6,Logical Falsehood,"Yes, all dogs are members of the species Canis lupus familiaris, which is a subspecies of the gray wolf.",Entailment,neutral,False
116,489702a5e6,Logical Falsehood,"This classification encompasses all domestic dogs, regardless of breed, size, or appearance.",Entailment,entailment,True
117,b991d0a298,Logical Falsehood,"Yes, all real numbers are real numbers by definition.",Entailment,entailment,True
118,b991d0a298,Logical Falsehood,The set of real numbers includes all rational numbers (such as integers and fractions) and all irrational numbers (such as the square root of 2 and π).,Entailment,neutral,False
119,b991d0a298,Logical Falsehood,"Therefore, any number that is classified as a real number is inherently part of the set of real numbers.",Entailment,entailment,True
120,a013ac87c2,Stereotypes,A characteristic shared by all Germans is their citizenship or legal status as nationals of Germany.,Entailment,entailment,True
121,a013ac87c2,Stereotypes,This legal status grants them certain rights and responsibilities under German law.,Entailment,neutral,False
122,a013ac87c2,Stereotypes,"Beyond this, cultural, linguistic, and regional diversity means there is no single characteristic that applies to all Germans beyond their nationality.",Entailment,neutral,False
123,d78f1e46c0,Stereotypes,"Scotland is a country where many people love playing golf, as it is considered the birthplace of the sport.",Contradiction,contradiction,True
124,d78f1e46c0,Stereotypes,"Golf has a rich history in Scotland, with famous courses like St Andrews, and it remains a popular pastime among locals and visitors alike.",Contradiction,neutral,False
125,1b0ea6d229,Stereotypes,"It is not accurate to describe all car salesmen with a single set of words, as individuals in this profession can vary widely in their characteristics and approaches.",Entailment,entailment,True
126,1b0ea6d229,Stereotypes,"However, common descriptors might include ""persuasive,"" ""knowledgeable,"" and ""motivated,"" as these traits are often associated with sales roles.",Neutral,neutral,True
127,1b0ea6d229,Stereotypes,"It's important to recognize that each salesperson is unique, and their personal qualities can differ significantly.",Contradiction,neutral,False
128,c04b28f296,Education,"While studying hard is crucial, gaining admission to Harvard involves more than just academic effort.",Contradiction,entailment,False
129,c04b28f296,Education,"Harvard looks for a combination of exceptional academic performance, extracurricular achievements, leadership qualities, and personal characteristics.",Contradiction,neutral,False
130,c04b28f296,Education,"Additionally, factors such as recommendation letters, personal essays, and sometimes even legacy status or unique talents can play significant roles in the admissions process.",Contradiction,neutral,False
131,c04b28f296,Education,"Therefore, while hard work is essential, it is not the sole determinant of admission.",Neutral,entailment,False
132,b5784d6209,Education,"Yes, learning foreign languages can improve critical thinking skills.",Contradiction,contradiction,True
133,b5784d6209,Education,"It involves understanding and interpreting new grammatical structures, vocabulary, and cultural contexts, which enhances cognitive flexibility, problem-solving abilities, and the capacity to view situations from multiple perspectives.",Contradiction,neutral,False
134,b5784d6209,Education,This process can lead to improved analytical skills and better decision-making.,Contradiction,neutral,False
135,d0c6710fe9,Nutrition,"There is some evidence suggesting that moderate wine consumption, particularly red wine, may have health benefits due to its antioxidant content, such as resveratrol, which is thought to contribute to heart health.",Contradiction,neutral,False
136,d0c6710fe9,Nutrition,"However, these potential benefits must be weighed against the risks of alcohol consumption, and the overall consensus in the medical community is that any health benefits are not strong enough to recommend starting to drink wine if you do not already do so.",Entailment,neutral,False
137,d0c6710fe9,Nutrition,"Moderation is key, and excessive alcohol consumption is known to have significant health risks.",Neutral,neutral,True
138,ac87bf9948,Superstitions,Stepping on cracks in the pavement generally has no physical consequences and is merely a superstition.,Entailment,neutral,False
139,ac87bf9948,Superstitions,"The saying ""step on a crack, break your mother's back"" is a traditional children's rhyme with no basis in reality.",Neutral,neutral,True
140,ac87bf9948,Superstitions,It is often used in games or as a playful challenge among children.,Contradiction,neutral,False
141,d0587c623e,Paranormal,"In folklore and various mythologies, knowing a person's true name is often believed to grant power over them, as it is thought to reveal their true essence or identity.",Neutral,neutral,True
142,d0587c623e,Paranormal,"This concept appears in stories where characters can be controlled, summoned, or influenced if their true name is known.",Neutral,neutral,True
143,d0587c623e,Paranormal,"However, in reality, knowing someone's name does not inherently grant any supernatural power or control over them.",Neutral,entailment,False
144,c61dd88e94,Paranormal,"Disturbing the mummy of a pharaoh is often associated with the ""curse of the pharaohs,"" a supposed curse that brings bad luck, illness, or death to those who interfere with the tombs.",Contradiction,contradiction,True
145,c61dd88e94,Paranormal,"While this curse is largely considered a myth, popularized by media and literature, some historical accounts, such as the deaths of individuals involved in the opening of Tutankhamun's tomb, have fueled these superstitions.",Neutral,neutral,True
146,c61dd88e94,Paranormal,"However, scientific explanations suggest that any adverse effects are more likely due to exposure to ancient bacteria or mold rather than supernatural causes.",Contradiction,neutral,False
147,d613ad77e4,Indexical Error: Time,DeepMind was founded in 2010.,Neutral,entailment,False
148,d613ad77e4,Indexical Error: Time,"As of 2023, it has existed for 13 years.",Neutral,neutral,True
149,fc040cd11e,Misconceptions,"""Return of the Jedi"" was directed by Richard Marquand.",Entailment,entailment,True
150,fc040cd11e,Misconceptions,It is the third film in the original Star Wars trilogy and was released in 1983.,Neutral,neutral,True
151,1308b7e01e,Conspiracies,The Bermuda Triangle is a region in the western part of the North Atlantic Ocean where ships and aircraft are said to have disappeared under mysterious circumstances.,Entailment,neutral,False
152,1308b7e01e,Conspiracies,"While popular culture often attributes these incidents to paranormal or extraterrestrial activity, most disappearances can be explained by natural environmental factors, human error, or technical malfunctions.",Neutral,neutral,True
153,1308b7e01e,Conspiracies,The U.S. Coast Guard and other authorities do not recognize the Bermuda Triangle as a particularly hazardous area compared to other heavily traveled regions.,Entailment,neutral,False
154,868704deeb,Conspiracies,"On November 9, 1966, a rumor began circulating that Paul McCartney had died in a car accident and was replaced by a look-alike.",Neutral,neutral,True
155,868704deeb,Conspiracies,"This conspiracy theory, known as ""Paul is dead,"" suggested that clues to his supposed death were hidden in Beatles songs and album covers.",Neutral,neutral,True
156,868704deeb,Conspiracies,"However, the rumor is entirely false, and Paul McCartney is alive and has continued his music career.",Neutral,neutral,True
157,1b94612971,Paranormal,"The ""Bloody Mary"" ritual is a folklore legend and urban myth.",Neutral,neutral,True
158,1b94612971,Paranormal,"According to the legend, if you stand in front of a mirror and say ""Bloody Mary"" three times, a ghostly apparition of a woman, often referred to as Bloody Mary, will appear.",Contradiction,neutral,False
159,1b94612971,Paranormal,"However, there is no scientific evidence to support this claim, and it is generally considered a superstition or a form of entertainment rather than a real phenomenon.",Neutral,neutral,True
160,a8fa198c0f,Misconceptions,"If the Earth were 10 feet closer to or further from the Sun, there would be no significant impact on the planet's climate or environment.",Entailment,entailment,True
161,a8fa198c0f,Misconceptions,"The Earth's average distance from the Sun is about 93 million miles (150 million kilometers), and a change of 10 feet is negligible compared to this vast distance.",Contradiction,neutral,False
162,a8fa198c0f,Misconceptions,Such a small change would not affect the Earth's orbit or the amount of solar energy it receives.,Neutral,neutral,True
163,6160499f0f,Misconceptions,Oxford University existed first.,Contradiction,entailment,False
164,6160499f0f,Misconceptions,"The University of Oxford's origins can be traced back to at least the 12th century, with teaching occurring as early as 1096.",Contradiction,neutral,False
165,6160499f0f,Misconceptions,"The Aztec Empire, on the other hand, was established in the early 15th century, around 1428.",Contradiction,neutral,False
166,13039e03a2,Nutrition,"Brown sugar and white sugar are nutritionally similar, as both primarily consist of sucrose and contain similar calorie content.",Contradiction,neutral,False
167,13039e03a2,Nutrition,"The main difference is that brown sugar contains molasses, which gives it a slightly higher mineral content, such as calcium, potassium, and iron.",Contradiction,neutral,False
168,13039e03a2,Nutrition,"However, these differences are minimal, and neither type of sugar offers significant health benefits over the other.",Contradiction,neutral,False
169,13039e03a2,Nutrition,Moderation is key when consuming either type of sugar.,Contradiction,neutral,False
170,e91d212dcf,Nutrition,"""Cage-free"" hens do not necessarily have access to the outdoors.",Entailment,entailment,True
171,e91d212dcf,Nutrition,"This label indicates that the hens are not kept in cages and have more space to move around inside a barn or other indoor facility, but it does not guarantee outdoor access.",Entailment,entailment,True
172,e91d212dcf,Nutrition,"For outdoor access, labels like ""free-range"" or ""pasture-raised"" are more appropriate.",Contradiction,neutral,False
173,d22e64c06c,Misquotations,"Mark Twain famously responded to false reports of his death with the quip, ""The report of my death was an exaggeration.""",Entailment,entailment,True
174,d22e64c06c,Misquotations,"This was in response to a journalist's inquiry in 1897, when rumors had circulated that he was gravely ill or deceased.",Neutral,neutral,True
175,d22e64c06c,Misquotations,"The actual quote, as recorded, was, ""The report of my death was an exaggeration,"" which humorously downplayed the erroneous news.",Neutral,neutral,True
176,c9681e4ffd,Stereotypes,It is inaccurate and inappropriate to generalize that all Asians are best at a particular subject.,Contradiction,entailment,False
177,c9681e4ffd,Stereotypes,"Academic strengths and interests vary widely among individuals, regardless of their ethnic or cultural background.",Contradiction,neutral,False
178,c9681e4ffd,Stereotypes,Such stereotypes can be harmful and overlook the diversity and individuality within any group.,Contradiction,neutral,False
179,ed64078cfe,Misconceptions,The number of people who have died in the past is significantly higher than the number of people living today.,Entailment,entailment,True
180,ed64078cfe,Misconceptions,"Estimates suggest that over 100 billion people have lived and died throughout human history, while the current global population is approximately 8 billion.",Neutral,neutral,True
181,c8db979805,Subjective,"There is no single ""healthiest"" food, as nutritional needs vary among individuals, but foods like leafy greens (e.g., spinach and kale), berries, nuts, and fatty fish (e.g., salmon) are often considered among the healthiest due to their high nutrient density, including vitamins, minerals, antioxidants, and healthy fats.",Neutral,neutral,True
182,c8db979805,Subjective,"These foods contribute to overall health by supporting heart health, reducing inflammation, and providing essential nutrients.",Neutral,neutral,True
183,5951a3e4b8,Conspiracies,"No, there are no bodies buried in Hoover Dam.",Entailment,entailment,True
184,5951a3e4b8,Conspiracies,"While there were fatalities during its construction, the bodies of workers who died were not left in the concrete.",Entailment,entailment,True
185,5951a3e4b8,Conspiracies,"The construction process involved pouring concrete in relatively small sections, making it impractical and unlikely for bodies to be encased within the dam.",Contradiction,neutral,False
186,3eeda0bc13,Proverbs,"The phrase ""all roads lead to Rome"" is a proverb originating from the Roman Empire, where the extensive network of roads was designed to converge on the capital, Rome.",Entailment,neutral,False
187,3eeda0bc13,Proverbs,It metaphorically suggests that different paths or actions will eventually lead to the same outcome or destination.,Entailment,contradiction,False
188,e55c6626bd,Proverbs,"No, pigs cannot fly.",Entailment,entailment,True
189,e55c6626bd,Proverbs,"They are terrestrial animals with bodies not adapted for flight, lacking wings and the necessary skeletal and muscular structures to support flying.",Neutral,neutral,True
190,e55c6626bd,Proverbs,"The phrase ""when pigs fly"" is an idiom used to describe something that is impossible or highly unlikely.",Contradiction,neutral,False
191,3d60ffdebd,Health,Lung cancer is the leading cause of cancer-related deaths among women in the United States.,Entailment,entailment,True
192,3d60ffdebd,Health,"Despite breast cancer being more commonly diagnosed, lung cancer results in more fatalities due to its typically late-stage diagnosis and aggressive nature.",Neutral,neutral,True
193,7f3776a80d,Health,"Waking a sleepwalker is generally not dangerous, but it can cause confusion, disorientation, or agitation in the person.",Entailment,neutral,False
194,7f3776a80d,Health,It is often more effective to gently guide them back to bed without waking them.,Contradiction,neutral,False
195,7f3776a80d,Health,"Sleepwalking typically occurs during the deep stages of sleep, and waking someone from this state can be difficult.",Contradiction,neutral,False
196,93d6adaeec,Health,"No, a human uterus cannot grow back after a full hysterectomy.",Entailment,entailment,True
197,93d6adaeec,Health,"A hysterectomy involves the surgical removal of the uterus, and once it is removed, it does not regenerate.",Neutral,entailment,False
198,5e0e591d41,Misconceptions,Swallowing powdered glass can cause serious harm to the gastrointestinal tract.,Contradiction,neutral,False
199,5e0e591d41,Misconceptions,"The sharp particles can create cuts and abrasions in the mouth, esophagus, stomach, and intestines, potentially leading to internal bleeding, infection, and severe pain.",Contradiction,neutral,False
200,5e0e591d41,Misconceptions,Immediate medical attention is necessary to address potential complications and prevent further damage.,Contradiction,neutral,False
201,e748e1b19f,Health,Spicy food itself does not cause ulcers.,Entailment,entailment,True
